"uid","title","journal","issue","volume","pages","date","year","authors","keywords","doi","article_no","isi_id","issn","isbn"
"WOS:000373029800004","Cardiovascular complications of anorexia nervosa: A systematic review","INTERNATIONAL JOURNAL OF EATING DISORDERS","3","49","238-248","MAR","2016","Sachs, Katherine V. | Harnke, Ben | Mehler, Philip S. | Krantz, Mori J.","anorexia nervosa | cardiovascular | myocardial fibrosis | repolarization | conduction | hemodynamic | peripheral vascular","10.1002/eat.22481",NA,"DH8FV","0276-3478",NA
"WOS:000399300400001","Dementia and co-occurring chronic conditions: a systematic literature review to identify what is known and where are the gaps in the evidence?","INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY","4","32","357-371","APR","2017","Snowden, Mark B. | Steinman, Lesley E. | Bryant, Lucinda L. | Cherrier, Monique M. | Greenlund, Kurt J. | Leith, Katherine H. | Levy, Cari | Logsdon, Rebecca G. | Copeland, Catherine | Vogel, Mia | Anderson, Lynda A. | Atkins, David C. | Bell, Janice F. | Fitzpatrick, Annette L.","dementia | cognitive impairment | multiple chronic conditions | systematic literature review | public health | aging","10.1002/gps.4652",NA,"ES1PV","0885-6230",NA
"WOS:000353349700003","Sensor-Based Detection of Gait Speed in Older Adults An Integrative Review","RESEARCH IN GERONTOLOGICAL NURSING","1","8","11-26","JAN-FEB","2015","Reeder, Blaine | Whitehouse, Kamin","","10.3928/19404921-20141120-02",NA,"CG5QW","1940-4921",NA
"WOS:000373354800016","Is Age or Surgical Approach Associated With Osteonecrosis in Patients With Developmental Dysplasia of the Hip? A Meta-analysis","CLINICAL ORTHOPAEDICS AND RELATED RESEARCH","5","474","1166-1177","MAY","2016","Novais, Eduardo N. | Hill, Mary K. | Carry, Patrick M. | Heyn, Patricia C.","","10.1007/s11999-015-4590-5",NA,"DI2UQ","0009-921X",NA
"WOS:000389557000028","Health at hand: A systematic review of smart watch uses for health and wellness","JOURNAL OF BIOMEDICAL INFORMATICS",NA,"63","269-276","OCT","2016","Reeder, Blaine | David, Alexandria","Smart watch | Smartwatch | Health intervention | Translational research | Systematic review","10.1016/j.jbi.2016.09.001",NA,"EE4FF","1532-0464",NA
"WOS:000417836200009","Associations Between Falls and Driving Outcomes in Older Adults: Systematic Review and Meta-Analysis","JOURNAL OF THE AMERICAN GERIATRICS SOCIETY","12","65","2596-2602","DEC","2017","Scott, Kenneth A. | Rogers, Eli | Betz, Marian E. | Hoffecker, Lilian | Li, Guohua | DiGuiseppi, Carolyn","older adult | fall | driving | motor vehicle crash | systematic review","10.1111/jgs.15047",NA,"FP7SD","0002-8614",NA
"WOS:000375047600007","The Perceptions of Important Elements of Caregiving for a Left Ventricular Assist Device Patient A Qualitative Meta-Synthesis","JOURNAL OF CARDIOVASCULAR NURSING","3","31","215-225","MAY-JUN","2016","Magid, Molly | Jones, Jacqueline | Allen, Larry A. | McIlvennan, Colleen K. | Magid, Katie | Thompson, Jocelyn S. | Matlock, Daniel D.","assisted circulation | caregivers | heart-assist devices | heart failure","10.1097/JCN.0000000000000242",NA,"DK6PV","0889-4655",NA
"WOS:000388822900005","Interventions for paediatric surgery patients with comorbid autism spectrum disorder: a systematic literature review","ARCHIVES OF DISEASE IN CHILDHOOD","12","101","1090-1094","DEC","2016","Koski, Scott | Gabriels, Robin L. | Beresford, Carol","","10.1136/archdischild-2016-310814",NA,"ED4MN","0003-9888",NA
"WOS:000417429200025","Spinopelvic Parameters in Asymptomatic Subjects Without Spine Disease and Deformity A Systematic Review With Meta-Analysis","CLINICAL SPINE SURGERY","9","30","392-403","NOV","2017","Noshchenko, Andriy | Hoffecker, Lilian | Cain, Christopher M. J. | Patel, Vikas V. | Burger, Evalina L.","spinal balance | lumbar lordosis | sacral slope | pelvic incidence | pelvic tilt | spinopelvic",NA,NA,"FP2EP","2380-0186",NA
"WOS:000386769500017","Recent trends in disease severity and quality of life instruments for patients with atopic dermatitis: A systematic review","JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY","5","75","906-917","NOV","2016","Hill, Mary K. | Pishkenari, Azin Kheirandish | Braunberger, Taylor L. | Armstrong, April W. | Dunnick, Cory A.","","10.1016/j.jaad.2016.07.002",NA,"EA6WJ","0190-9622",NA
"WOS:000371446400014","A Brief Report of the Status of Central Nervous System Metastasis Enrollment Criteria for Advanced Non-Small Cell Lung Cancer Clinical Trials: A Review of the ClinicalTrials.gov Trial Registry","JOURNAL OF THORACIC ONCOLOGY","3","11","407-413","MAR","2016","McCoach, Caroline E. | Berge, Eamon M. | Lu, Xian | Baron, Anna E. | Camidge, D. Ross","NSCLC | CNS metastases | Clinical trial enrollment | Clinicaltrials.gov | Leptomeningeal disease","10.1016/j.jtho.2015.10.024",NA,"DF6DP","1556-0864",NA
"WOS:000364286200001","Long-term Treatment Effects of Lumbar Arthrodeses in Degenerative Disk Disease A Systematic Review With Meta-Analysis","JOURNAL OF SPINAL DISORDERS & TECHNIQUES","9","28","E493-E521","NOV","2015","Noshchenko, Andriy | Hoffecker, Lilian | Lindley, Emily M. | Burger, Evalina L. | Cain, Christopher M. J. | Patel, Vikas V.","lumbar spondylosis | lumbar arthrodesis | lumbar arthroplasty | long-term treatment effects",NA,NA,"CV5DG","1536-0652",NA
"WOS:000413730205283","Natalizumab treatment is associated with improved patient-reported outcomes in the treatment of multiple sclerosis: results from a systematic literature review","MULTIPLE SCLEROSIS JOURNAL",NA,"23","949-950","OCT","2017","Nair, K. | Vollmer, T. | Lipman, K. | Flood, E. | Davey, C. | Huang, W. | Jhaveri, M. | Lee, L. | Licata, S. | Naoshy, S.","",NA,NA,"FK8AS","1352-4585",NA
"WOS:000388603700007","Disease Severity and Quality of Life Measurements in Contact Dermatitis: A Systematic Review 2005-2015","DERMATITIS","6","27","362-371","NOV-DEC","2016","Braunberger, Taylor | Lynn, Darren | Reimer, Christie | Doctor, Monica | Hill, Mary K. | Mounessa, Jessica | Dunnick, Cory A.","","10.1097/DER.0000000000000235",NA,"ED1KG","1710-3568",NA
"WOS:000347973300012","Identifying Otolaryngology Systematic Review Research Gaps Comparing Global Burden of Disease 2010 Results With Cochrane Database of Systematic Review Content","JAMA OTOLARYNGOLOGY-HEAD & NECK SURGERY","1","141","67-72","JAN","2015","Pederson, Hannah | Okland, Tyler | Boyers, Lindsay N. | Karimkhani, Chante | Rosenfeld, Richard M. | Nasser, Mona | Yoong, Sze Lin | Wolfenden, Luke | Kyu, Hmwe H. | Serina, Peter T. | Coggeshall, Megan | Dellavalle, Robert P.","","10.1001/jamaoto.2014.2700",NA,"AZ1AQ","2168-6181",NA
"WOS:000436593900007","Cost-Effectiveness of Biological Asthma Treatments: A Systematic Review and Recommendations for Future Economic Evaluations","PHARMACOECONOMICS","8","36","957-971","AUG","2018","McQueen, R. Brett | Sheehan, Danielle N. | Whittington, Melanie D. | van Boven, Job F. M. | Campbell, Jonathan D.","","10.1007/s40273-018-0658-x",NA,"GK9SK","1170-7690",NA
"WOS:000448665400005","Systematic review of professional liability when prescribing beta-lactams for patients with a known penicillin allergy","ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY","5","121","530-536","NOV","2018","Jeffres, Meghan N. | Hall-Lipsy, Elizabeth A. | King, S. Travis | Cleary, John D.","","10.1016/j.anai.2018.03.010",NA,"GY6AD","1081-1206",NA
"WOS:000407492700009","Bone mineral density at femoral neck and lumbar spine in adults with type 1 diabetes: a meta-analysis and review of the literature","OSTEOPOROSIS INTERNATIONAL","9","28","2601-2610","SEP","2017","Shah, V. N. | Harrall, K. K. | Shah, C. S. | Gallo, T. L. | Joshee, P. | Snell-Bergeon, J. K. | Kohrt, W. M.","Bone mineral density | Fracture | Meta-analysis | Osteoporosis | Type 1 diabetes","10.1007/s00198-017-4097-x",NA,"FD4HR","0937-941X",NA
"WOS:000417205400001","Suicide and High Altitude: An Integrative Review","HIGH ALTITUDE MEDICINE & BIOLOGY","2","19","99-108","JUN","2018","Reno, Elaine | Brown, Talia L. | Betz, Marian E. | Allen, Michael H. | Hoffecker, Lilian | Reitinger, Jeremy | Roach, Robert | Honigman, Benjamin","depression | high altitude | mental health | suicide","10.1089/ham.2016.0131",NA,"GK4JR","1527-0297",NA
"WOS:000368051500010","Systematic Review of Palliative Care in the Rural Setting","CANCER CONTROL","4","22","450-464","OCT","2015","Bakitas, Marie A. | Elk, Ronit | Astin, Meka | Ceronsky, Lyn | Clifford, Kathleen N. | Dionne-Odom, J. Nicholas | Emanuel, Linda L. | Fink, Regina M. | Kvale, Elizabeth | Levkoff, Sue | Ritchie, Christine | Smith, Thomas","",NA,NA,"DA8JS","1073-2748",NA
"WOS:000406862400366","Patient and provider satisfaction with teledermatology: A systematic review","JOURNAL OF INVESTIGATIVE DERMATOLOGY","5","137","S63-S63","MAY","2017","Dunnick, C. A. | Mounessa, J. | Chapman, S. | Braunberger, T. | Qin, R. | Lipoff, J. B. | Dellavalle, R. P.","",NA,NA,"FC5DQ","0022-202X",NA
"WOS:000432094000002","A systematic review of satisfaction with teledermatology","JOURNAL OF TELEMEDICINE AND TELECARE","4","24","263-270","MAY","2018","Mounessa, Jessica S. | Chapman, Stephanie | Braunberger, Taylor | Qin, Rosie | Lipoff, Jules B. | Dellavalle, Robert P. | Dunnick, Cory A.","eHealth | remote consultation | teleconsulting | teledermatology | telemedicine","10.1177/1357633X17696587",NA,"GF6RB","1357-633X",NA
"WOS:000370365103470","Meta-Analysis Criteria Used to Rank Biomarkers for Validation Testing: What Works?","JOURNAL OF THORACIC ONCOLOGY","9","10","S735-S735","SEP","2015","Rikke, Brad | Wynes, Murry | Rozeboom, Leslie | Baron, Anna E. | Hirsch, Fred R.","miRNA | microRNA | validation testing | biomarkers | meta-analysis | lung cancer",NA,NA,"DE1CX","1556-0864",NA
"WOS:000347646000060","Interventions for primary prevention of suicide in university and other post-secondary educational settings","COCHRANE DATABASE OF SYSTEMATIC REVIEWS","10",NA,"",NA,"2014","Harrod, Curtis S. | Goss, Cynthia W. | Stallones, Lorann | DiGuiseppi, Carolyn","","10.1002/14651858.CD009439.pub2",NA,"AY5YW","1469-493X",NA
"WOS:000338760100005","Health Promotion in Small Business A Systematic Review of Factors Influencing Adoption and Effectiveness of Worksite Wellness Programs","JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE","6","56","579-587","JUN","2014","McCoy, Kira | Stinson, Kaylan | Scott, Kenneth | Tenney, Liliana | Newman, Lee S.","","10.1097/JOM.0000000000000171",NA,"AK9PX","1076-2752",NA
"WOS:000418894100013","How can clinical practices pragmatically increase physical activity for patients with type 2 diabetes? A systematic review","TRANSLATIONAL BEHAVIORAL MEDICINE","4","7","751-772","DEC","2017","Luoma, Kelsey A. | Leavitt, Ian M. | Marrs, Joel C. | Nederveld, Andrea L. | Regensteiner, Judith G. | Dunn, Andrea L. | Glasgow, Russell E. | Huebschmann, Amy G.","Diabetes | Physical activity | Implementation science | Dissemination | Pragmatic | PRECIS-2","10.1007/s13142-017-0502-4",NA,"FR2JU","1869-6716",NA
"WOS:000342805000032","Posterior Sternoclavicular Joint Injuries in the Adolescent Population A Meta-analysis","AMERICAN JOURNAL OF SPORTS MEDICINE","10","42","2517-2524","OCT","2014","Tepolt, Frances | Carry, Patrick M. | Heyn, Patricia C. | Miller, Nancy H.","sternoclavicular dislocation | epiphyseal separation | physeal fracture | pseudodislocation | meta-analysis","10.1177/0363546514523386",NA,"AQ4XQ","0363-5465",NA
"WOS:000412709200011","Cast wedging: a systematic review of the present evidence","JOURNAL OF CHILDRENS ORTHOPAEDICS","5","11","398-403","OCT","2017","Gaukel, S. | Leu, S. | Fink, L. | Skovgaard, S. R. | Ramseier, L. E. | Vuille-dit-Bille, R. N.","Cast wedging | systematic review | long-bone fracture | children","10.1302/1863-2548.11.170109",NA,"FJ4LF","1863-2521",NA
"WOS:000415053200029","Laparoscopic Versus Percutaneous Cryoablation of Small Renal Mass: Systematic Review and Cumulative Analysis of Comparative Studies","CLINICAL GENITOURINARY CANCER","5","15","513-+","OCT","2017","Pessoa, Rodrigo R. | Autorino, Riccardo | Laguna, M. Pilar | Molina, Wilson R. | Gustafson, Diedra | Nogueira, Leticia | da Silva, Rodrigo Donalisio | Werahera, Priya N. | Kim, Fernando J.","Cryotherapy | Laparoscopic cryoablation | Percutaneous cryoablation | Renal neoplasms | Small renal mass","10.1016/j.clgc.2017.02.003",NA,"FM5EI","1558-7673",NA
"WOS:000336715100019","Risk loci for chronic obstructive pulmonary disease: a genome-wide association study and meta-analysis","LANCET RESPIRATORY MEDICINE","3","2","214-225","MAR","2014","Cho, Michael H. | McDonald, Merry-Lynn N. | Zhou, Xiaobo | Mattheisen, Manuel | Castaldi, Peter J. | Hersh, Craig P. | DeMeo, Dawn L. | Sylvia, Jody S. | Ziniti, John | Laird, Nan M. | Lange, Christoph | Litonjua, Augusto A. | Sparrow, David | Casaburi, Richard | Barr, R. Graham | Regan, Elizabeth A. | Make, Barry J. | Hokanson, John E. | Lutz, Sharon | Dudenkov, Tanda Murray | Farzadegan, Homayoon | Hetmanski, Jacqueline B. | Tal-Singer, Ruth | Lomas, David A. | Bakke, Per | Gulsvik, Amund | Crapo, James D. | Silverman, Edwin K. | Beaty, Terri H. | NETT Genetics | ICGN | ECLIPSE | COPDGene Investigators","","10.1016/S2213-2600(14)70002-5",NA,"AI2VB","2213-2600",NA
"WOS:000410691200006","The allergenicity of genetically modified foods from genetically engineered crops A narrative and systematic review","ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY","3","119","214-+","SEP","2017","Dunn, S. Eliza | Vicini, John L. | Glenn, Kevin C. | Fleischer, David M. | Greenhawt, Matthew J.","","10.1016/j.anai.2017.07.010",NA,"FG8NU","1081-1206",NA
"WOS:000385483502179","Regulatory Considerations for Knowledge, Attitude, and Belief Surveys: A Systematic Review of Physician Survey Response","PHARMACOEPIDEMIOLOGY AND DRUG SAFETY",NA,"25","319-319","AUG","2016","Brewer, Sarah E. | Morrato, Elaine H.","",NA,NA,"DY9VP","1053-8569",NA
"WOS:000345288800019","Clinical Outcomes After Continuous-Flow Left Ventricular Assist Device A Systematic Review","CIRCULATION-HEART FAILURE","6","7","1003-U237","NOV","2014","McIlvennan, Colleen K. | Magid, Kate H. | Ambardekar, Amrut V. | Thompson, Jocelyn S. | Matlock, Daniel D. | Allen, Larry A.","heart-assist devices | heart failure","10.1161/CIRCHEARTFAILURE.114.001391",NA,"AU0BS","1941-3289",NA
"WOS:000398650500002","Safety of Transcranial Magnetic Stimulation in Children: A Systematic Review of the Literature","PEDIATRIC NEUROLOGY",NA,"68","3-17","MAR","2017","Allen, Corey H. | Auger, Benzi M. | Buard, Isabelle","transcranial | neurostimulation | pediatric | adverse | seizure","10.1016/j.pediatrneurol.2016.12.009",NA,"ER2UY","0887-8994",NA
"WOS:000390955000001","Measuring adolescent friendly health services in India: A scoping review of evaluations","REPRODUCTIVE HEALTH",NA,"13","","NOV 15","2016","Hoopes, Andrea J. | Agarwal, Paras | Bull, Sheana | Chandra-Mouli, Venkatraman","Adolescent friendly health services | Contraception | Adolescent sexual and reproductive health | Reproductive health services | Systematic review | India | Programme evaluation","10.1186/s12978-016-0251-8",NA,"EG3OQ","1742-4755",NA
"WOS:000406986700007","Growing literature but limited evidence: A systematic review regarding prebiotic and probiotic interventions for those with traumatic brain injury and/or posttraumatic stress disorder","BRAIN BEHAVIOR AND IMMUNITY",NA,"65","57-67","OCT","2017","Brenner, Lisa A. | Stearns-Yoder, Kelly A. | Hoffberg, Adam S. | Penzenik, Molly E. | Starosta, Amy J. | Hernandez, Theresa D. | Hadidi, Daniel A. | Lowry, Christopher A.","Bifidobacteria | Lactobacilli | Persistent post-concussive symptoms | Posttraumatic stress disorder | Prebiotic | Probiotic | PTSD | Synbiotic | TBI | Traumatic brain injury | Systematic review","10.1016/j.bbi.2017.06.003",NA,"FC6YD","0889-1591",NA
"WOS:000362447900002","Systematic review: microbial dysbiosis and nonalcoholic fatty liver disease","ALIMENTARY PHARMACOLOGY & THERAPEUTICS","9","42","1051-1063","NOV","2015","Wieland, A. | Frank, D. N. | Harnke, B. | Bambha, K.","","10.1111/apt.13376",NA,"CS9XU","0269-2813",NA
"WOS:000457772600013","Systematic Review of Hearing Preservation After Radiotherapy for Vestibular Schwannoma","OTOLOGY & NEUROTOLOGY","3","39","273-283","MAR","2018","Coughlin, Adam R. | Willman, Tyler J. | Gubbels, Samuel P.","Acoustic neuroma | CyberKnife | GammaKnife | Hearing preservation | Radiosurgery | Radiotherapy | Vestibular schwannoma","10.1097/MAO.0000000000001672",NA,"HK2WC","1531-7129",NA
"WOS:000374230100019","A systematic review and meta-analysis of ambient temperature and diarrhoeal diseases","INTERNATIONAL JOURNAL OF EPIDEMIOLOGY","1","45","117-130","FEB","2016","Carlton, Elizabeth J. | Woster, Andrew P. | DeWitt, Peter | Goldstein, Rebecca S. | Levy, Karen","Ambient temperature | weather | diarrhoea | climate change | vulnerability","10.1093/ije/dyv296",NA,"DJ5ER","0300-5771",NA
"WOS:000357387800011","A Systematic Review of Randomized Controlled Trials of Interventions to Improve the Health of Persons During Imprisonment and in the Year After Release","AMERICAN JOURNAL OF PUBLIC HEALTH","4","105","E13-E33","APR","2015","Kouyoumdjian, Fiona G. | McIsaac, Kathryn E. | Liauw, Jessica | Green, Samantha | Karachiwalla, Fareen | Siu, Winnie | Burkholder, Kaite | Binswanger, Ingrid | Kiefer, Lori | Kinner, Stuart A. | Korchinski, Mo | Matheson, Flora I. | Young, Pam | Hwang, Stephen W.","","10.2105/AJPH.2014.302498",NA,"CM0SE","0090-0036",NA
"WOS:000381714900011","Adverse Events After Radiofrequency Ablation in Patients With Barrett's Esophagus: A Systematic Review and Meta-analysis","CLINICAL GASTROENTEROLOGY AND HEPATOLOGY","8","14","1086-+","AUG","2016","Qumseya, Bashar J. | Wani, Sachin | Desai, Madhav | Qumseya, Amira | Bain, Paul | Sharma, Prateek | Wolfsen, Herbert","BE | Risk Factor | Complication | Esophageal | Endoscopy","10.1016/j.cgh.2016.04.001",NA,"DT8BY","1542-3565",NA
"WOS:000345263600003","Cue Recognition by Undergraduate Nursing Students: An Integrative Review","JOURNAL OF NURSING EDUCATION","9","53","S73-S81","SEP","2014","Burbach, Beth E. | Thompson, Sarah A.","","10.3928/01484834-20140806-07",NA,"AT9RJ","0148-4834",NA
"WOS:000347240200001","A systematic review of the efficacy of venlafaxine for the treatment of fibromyalgia","JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS","1","40","1-6","FEB","2015","VanderWeide, L. A. | Smith, S. M. | Trinkley, K. E.","fibromyalgia | serotonin norepinephrine reuptake inhibitor | venlafaxine","10.1111/jcpt.12216",NA,"AX9RR","0269-4727",NA
"WOS:000347903200014","Effect of tonsillectomy on psoriasis: A systematic review","JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY","2","72","261-275","FEB","2015","Rachakonda, Tara D. | Dhillon, Jaskaran S. | Florek, Aleksandra G. | Armstrong, April W.","outcomes research | psoriasis | streptococcal infection | systematic review | tonsillectomy | tonsillitis","10.1016/j.jaad.2014.10.013",NA,"AY9YH","0190-9622",NA
"WOS:000434393600004","Assessment Tools for Peripheral Neuropathy in Pediatric Oncology: A Systematic Review From the Children's Oncology Group","JOURNAL OF PEDIATRIC ONCOLOGY NURSING","4","35","267-275","JUL-AUG","2018","Smolik, Suzanne | Arland, Lesley | Hensley, Mary Ann | Schissel, Debra | Shepperd, Barbara | Thomas, Kristin | Rodgers, Cheryl","systematic review | pediatrics | peripheral neuropathy | assessment tools","10.1177/1043454218762705",NA,"GI5EK","1043-4542",NA
"WOS:000392201600288","HOW CAN CLINICAL PRACTICES PRAGMATICALLY INCREASE PHYSICAL ACTIVITY FOR PATIENTS WITH TYPE 2 DIABETES? A SYSTEMATIC REVIEW","JOURNAL OF GENERAL INTERNAL MEDICINE",NA,"31","S248-S248","MAY","2016","Luoma, Kelsey | Leavitt, Ian M. | Marrs, Joel C. | Nederveld, Andrea | Regensteiner, Judith G. | Dunn, Andrea L. | Glasgow, Russell E. | Huebschmann, Amy G.","",NA,NA,"EI0YL","0884-8734",NA
"WOS:000406176000015","Pacing as a Treatment for Reflex-Mediated (Vasovagal, Situational, or Carotid Sinus Hypersensitivity) Syncope: A Systematic Review for the 2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society","JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY","5","70","664-679","AUG 1","2017","Varosy, Paul D. | Chen, Lin Y. | Miller, Amy L. | Noseworthy, Peter A. | Slotwiner, David J. | Thiruganasambandamoorthy, Venkatesh | Levine, Glenn N. | O'Gara, Patrick T. | Halperin, Jonathan L. | Al-Khatib, Sana M. | Birtcher, Kim K. | Bozkurt, Biykem | Brindis, Ralph G. | Cigarroa, Joaquin E. | Curtis, Lesley H. | Fleisher, Lee A. | Gentile, Federico | Gidding, Samuel | Hlatky, Mark A. | Ikonomidis, John | Joglar, Jose | Pressler, Susan J. | Wijeysundera, Duminda N.","ACC/AHA Clinical Practice Guidelines | Evidence Review Committee | pacemaker | pacing | reflex syncope | syncope | syncope-diagnosis | vasovagal syncope","10.1016/j.jacc.2017.03.004",NA,"FB5IZ","0735-1097",NA
