"","doi","pmid","uid","title","year","journal"
"315","10.1016/J.CHIABU.2015.10.009",26724823,NA,"IMPLEMENTATION OF EVIDENCE-BASED HOME VISITING PROGRAMS AIMED AT REDUCING CHILD MALTREATMENT: A META-ANALYTIC REVIEW.",2017,"Child abuse &amp; neglect"
"316","10.1002/PBC.25695",26700928,NA,"PALLIATIVE CARE AS A STANDARD OF CARE IN PEDIATRIC ONCOLOGY.",2016,"Pediatric blood &amp; cancer"
"317","10.3389/FPSYG.2015.01860",26696928,NA,"INVOLVEMENT OF SENSORY REGIONS IN AFFECTIVE EXPERIENCE: A META-ANALYSIS.",2015,"Frontiers in psychology"
"318","10.1016/J.SPINEE.2015.11.055",26681351,NA,"GUIDELINE SUMMARY REVIEW: AN EVIDENCE-BASED CLINICAL GUIDELINE FOR THE DIAGNOSIS AND TREATMENT OF DEGENERATIVE LUMBAR SPONDYLOLISTHESIS.",2016,"The spine journal : official journal of the North American Spine Society"
"319","10.1177/1089253215572699",26660054,NA,"POSTOPERATIVE NONINVASIVE VENTILATION FOLLOWING CARDIOTHORACIC SURGERY: A CLINICAL PRIMER AND REVIEW OF THE LITERATURE.",2016,"Seminars in cardiothoracic and vascular anesthesia"
"320","10.1183/13993003.00026-2015",26647432,NA,"PIRFENIDONE FOR IDIOPATHIC PULMONARY FIBROSIS: ANALYSIS OF POOLED DATA FROM THREE MULTINATIONAL PHASE 3 TRIALS.",2017,"The European respiratory journal"
"321","10.1186/S13643-015-0141-0",26547687,NA,"FIDELITY TO AND COMPARATIVE RESULTS ACROSS BEHAVIORAL INTERVENTIONS EVALUATED THROUGH THE RE-AIM FRAMEWORK: A SYSTEMATIC REVIEW.",2016,"Systematic reviews"
"322","10.1186/S12894-015-0106-6",26538012,NA,"REGULATION OF URINARY BLADDER FUNCTION BY PROTEIN KINASE C IN PHYSIOLOGY AND PATHOPHYSIOLOGY.",2016,"BMC urology"
"323","",26497342,NA,"BIPOLAR ENERGY IN THE TREATMENT OF BENIGN PROSTATIC HYPERPLASIA: A CURRENT SYSTEMATIC REVIEW OF THE LITERATURE.",2016,"The Canadian journal of urology"
"324","10.5312/WJO.V6.I7.537",26301183,NA,"PREDICTORS OF SPINE DEFORMITY PROGRESSION IN ADOLESCENT IDIOPATHIC SCOLIOSIS: A SYSTEMATIC REVIEW WITH META-ANALYSIS.",2015,"World journal of orthopedics"
"325","10.1097/BCR.0000000000000282",26284636,NA,"PRACTICE GUIDELINES FOR CARDIOVASCULAR FITNESS AND STRENGTHENING EXERCISE PRESCRIPTION AFTER BURN INJURY.",2018,"Journal of burn care &amp; research : official publication of the American Burn Association"
"326","10.1016/J.JELECTROCARD.2015.07.016",26275983,NA,"THE SPATIAL QRS-T ANGLE OUTPERFORMS THE ITALIAN AND SEATTLE ECG-BASED CRITERIA FOR DETECTION OF HYPERTROPHIC CARDIOMYOPATHY IN PEDIATRIC PATIENTS.",2016,"Journal of electrocardiology"
"327","10.1002/CCD.26122",26256456,NA,"AN UPDATE ON METHODS FOR REVASCULARIZATION AND EXPANSION OF THE TASC LESION CLASSIFICATION TO INCLUDE BELOW-THE-KNEE ARTERIES: A SUPPLEMENT TO THE INTER-SOCIETY CONSENSUS FOR THE MANAGEMENT OF PERIPHERAL ARTERIAL DISEASE (TASC II): THE TASC STEERING COMMITTEE.",2016,"Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography &amp; Interventions"
"328","10.1038/MP.2015.105",26239294,NA,"RARE, LOW FREQUENCY AND COMMON CODING VARIANTS IN CHRNA5 AND THEIR CONTRIBUTION TO NICOTINE DEPENDENCE IN EUROPEAN AND AFRICAN AMERICANS.",2017,"Molecular psychiatry"
"329","10.1111/FEBS.13358",26183165,NA,"THE SEQUENCED RAT BRAIN TRANSCRIPTOME--ITS USE IN IDENTIFYING NETWORKS PREDISPOSING ALCOHOL CONSUMPTION.",2016,"The FEBS journal"
"330","10.3945/JN.115.213074",26108545,NA,"ZINC ABSORPTION IS NOT RELATED TO DIETARY PHYTATE INTAKE IN INFANTS AND YOUNG CHILDREN BASED ON MODELING COMBINED DATA FROM MULTIPLE STUDIES.",2015,"The Journal of nutrition"
"331","10.1097/JCN.0000000000000270",25955196,NA,"THE IMPACT OF RELATIONSHIP QUALITY ON HEALTH-RELATED OUTCOMES IN HEART FAILURE PATIENTS AND INFORMAL FAMILY CAREGIVERS: AN INTEGRATIVE REVIEW.",2016,"The Journal of cardiovascular nursing"
"332","10.1002/AJMG.B.32319",25951819,NA,"INDEPENDENT EVIDENCE FOR AN ASSOCIATION BETWEEN GENERAL COGNITIVE ABILITY AND A GENETIC LOCUS FOR EDUCATIONAL ATTAINMENT.",2016,"American journal of medical genetics. Part B, Neuropsychiatric genetics : the official publication of the International Society of Psychiatric Genetics"
"333","10.2217/FON.14.270",25675129,NA,"THE USE OF NOVEL AGENTS IN MULTIPLE MYELOMA PATIENTS WITH HEPATIC IMPAIRMENT.",2015,"Future oncology (London, England)"
"334","10.3233/JPD-140425",25374272,NA,"EFFECTS OF ENDURANCE EXERCISE TRAINING ON THE MOTOR AND NON-MOTOR FEATURES OF PARKINSON'S DISEASE: A REVIEW.",2015,"Journal of Parkinson's disease"
"335","10.1007/S40572-014-0022-Z",25152864,NA,"AMBIENT COARSE PARTICULATE MATTER AND HUMAN HEALTH: A SYSTEMATIC REVIEW AND META-ANALYSIS.",2018,"Current environmental health reports"
"336","10.1093/JPEPSY/JSU041",24947271,NA,"SYSTEMATIC REVIEW AND META-ANALYSIS OF BEHAVIORAL INTERVENTIONS FOR PEDIATRIC INSOMNIA.",2016,"Journal of pediatric psychology"
"337","10.1093/JNCI/DJU115",24938303,NA,"IMPACT OF PATIENT NAVIGATION ON TIMELY CANCER CARE: THE PATIENT NAVIGATION RESEARCH PROGRAM.",2014,"Journal of the National Cancer Institute"
"338","10.1681/ASN.2013111184",24925719,NA,"PREDICTORS OF AUTOSOMAL DOMINANT POLYCYSTIC KIDNEY DISEASE PROGRESSION.",2015,"Journal of the American Society of Nephrology : JASN"
"339","10.1016/J.YMGME.2014.04.004",24857409,NA,"A RE-EVALUATION OF LIFE-LONG SEVERE GALACTOSE RESTRICTION FOR THE NUTRITION MANAGEMENT OF CLASSIC GALACTOSEMIA.",2015,"Molecular genetics and metabolism"
"340","10.1155/2014/309618",24729674,NA,"ENDOSCOPIC PAPILLARY LARGE BALLOON DILATION REDUCES THE NEED FOR MECHANICAL LITHOTRIPSY IN PATIENTS WITH LARGE BILE DUCT STONES: A SYSTEMATIC REVIEW AND META-ANALYSIS.",2014,"Diagnostic and therapeutic endoscopy"
"341","10.1177/0272989X14528381",24713692,NA,"&QUOT;IT'S VALID AND RELIABLE&QUOT; IS NOT ENOUGH: CRITICAL APPRAISAL OF REPORTING OF MEASURES IN TRIALS EVALUATING PATIENT DECISION AIDS.",2018,"Medical decision making : an international journal of the Society for Medical Decision Making"
"342","10.1093/GERONT/GNU014",24637252,NA,"OLDER ADULTS' PERCEPTIONS OF MOBILITY: A METASYNTHESIS OF QUALITATIVE STUDIES.",2016,"The Gerontologist"
"343","10.2146/AJHP130221",24534594,NA,"QUETIAPINE FOR INSOMNIA: A REVIEW OF THE LITERATURE.",2014,"American journal of health-system pharmacy : AJHP : official journal of the American Society of Health-System Pharmacists"
"344","10.1097/PHM.0000000000000065",24508937,NA,"PREDICTING FUNCTIONAL PERFORMANCE AND RANGE OF MOTION OUTCOMES AFTER TOTAL KNEE ARTHROPLASTY.",2014,"American journal of physical medicine &amp; rehabilitation"
"345","10.3389/FPUBH.2014.00213",25964921,NA,"EFFECT OF PHYSICAL ACTIVITY, SOCIAL SUPPORT, AND SKILLS TRAINING ON LATE-LIFE EMOTIONAL HEALTH: A SYSTEMATIC LITERATURE REVIEW AND IMPLICATIONS FOR PUBLIC HEALTH RESEARCH.",2015,"Frontiers in public health"
"346","10.1016/J.JSPD.2013.05.009",27927354,NA,"ARE MORE SCREWS BETTER? A SYSTEMATIC REVIEW OF ANCHOR DENSITY AND CURVE CORRECTION IN ADOLESCENT IDIOPATHIC SCOLIOSIS.",2018,"Spine deformity"
"347","10.1016/J.JEBDP.2018.03.011",NA,"WOS:000432345100015","INSUFFICIENT EVIDENCE WITHIN A SYSTEMATIC REVIEW AND META-ANALYSIS OF POWERED TOOTHBRUSHES OVER MANUAL TOOTHBRUSHES FOR SOFT TISSUE HEALTH DURING ORTHODONTIC TREATMENT",2018,"JOURNAL OF EVIDENCE-BASED DENTAL PRACTICE"
"348","10.1016/J.JOPAN.2013.12.008",NA,"WOS:000343021600006","INTRADERMAL LIDOCAINE OR BACTERIOSTATIC NORMAL SALINE TO DECREASE PAIN BEFORE INTRAVENOUS CATHETER INSERTION: A META-ANALYSIS",2014,"JOURNAL OF PERIANESTHESIA NURSING"
"349","10.3928/01484834-20180322-02",NA,"WOS:000429491000002","TECHNOLOGY, EDUCATOR INTENTION, AND RELATIONSHIPS IN VIRTUAL LEARNING SPACES: A QUALITATIVE METASYNTHESIS",2018,"JOURNAL OF NURSING EDUCATION"
"350","10.3928/19404921-20141120-02",NA,"WOS:000353349700003","SENSOR-BASED DETECTION OF GAIT SPEED IN OLDER ADULTS AN INTEGRATIVE REVIEW",2015,"RESEARCH IN GERONTOLOGICAL NURSING"
"351",NA,NA,"WOS:000417429200025","SPINOPELVIC PARAMETERS IN ASYMPTOMATIC SUBJECTS WITHOUT SPINE DISEASE AND DEFORMITY A SYSTEMATIC REVIEW WITH META-ANALYSIS",2017,"CLINICAL SPINE SURGERY"
"352","10.1016/J.JTHO.2015.10.024",NA,"WOS:000371446400014","A BRIEF REPORT OF THE STATUS OF CENTRAL NERVOUS SYSTEM METASTASIS ENROLLMENT CRITERIA FOR ADVANCED NON-SMALL CELL LUNG CANCER CLINICAL TRIALS: A REVIEW OF THE CLINICALTRIALS.GOV TRIAL REGISTRY",2016,"JOURNAL OF THORACIC ONCOLOGY"
"353",NA,NA,"WOS:000364286200001","LONG-TERM TREATMENT EFFECTS OF LUMBAR ARTHRODESES IN DEGENERATIVE DISK DISEASE A SYSTEMATIC REVIEW WITH META-ANALYSIS",2015,"JOURNAL OF SPINAL DISORDERS & TECHNIQUES"
"354",NA,NA,"WOS:000413730205283","NATALIZUMAB TREATMENT IS ASSOCIATED WITH IMPROVED PATIENT-REPORTED OUTCOMES IN THE TREATMENT OF MULTIPLE SCLEROSIS: RESULTS FROM A SYSTEMATIC LITERATURE REVIEW",2017,"MULTIPLE SCLEROSIS JOURNAL"
"355","10.1001/JAMAOTO.2014.2700",NA,"WOS:000347973300012","IDENTIFYING OTOLARYNGOLOGY SYSTEMATIC REVIEW RESEARCH GAPS COMPARING GLOBAL BURDEN OF DISEASE 2010 RESULTS WITH COCHRANE DATABASE OF SYSTEMATIC REVIEW CONTENT",2015,"JAMA OTOLARYNGOLOGY-HEAD & NECK SURGERY"
"356",NA,NA,"WOS:000368051500010","SYSTEMATIC REVIEW OF PALLIATIVE CARE IN THE RURAL SETTING",2015,"CANCER CONTROL"
"357",NA,NA,"WOS:000406862400366","PATIENT AND PROVIDER SATISFACTION WITH TELEDERMATOLOGY: A SYSTEMATIC REVIEW",2017,"JOURNAL OF INVESTIGATIVE DERMATOLOGY"
"358",NA,NA,"WOS:000370365103470","META-ANALYSIS CRITERIA USED TO RANK BIOMARKERS FOR VALIDATION TESTING: WHAT WORKS?",2015,"JOURNAL OF THORACIC ONCOLOGY"
"359","10.1016/S2213-2600(14)70002-5",NA,"WOS:000336715100019","RISK LOCI FOR CHRONIC OBSTRUCTIVE PULMONARY DISEASE: A GENOME-WIDE ASSOCIATION STUDY AND META-ANALYSIS",2014,"LANCET RESPIRATORY MEDICINE"
"360",NA,NA,"WOS:000385483502179","REGULATORY CONSIDERATIONS FOR KNOWLEDGE, ATTITUDE, AND BELIEF SURVEYS: A SYSTEMATIC REVIEW OF PHYSICIAN SURVEY RESPONSE",2016,"PHARMACOEPIDEMIOLOGY AND DRUG SAFETY"
"361","10.1093/IJE/DYV296",NA,"WOS:000374230100019","A SYSTEMATIC REVIEW AND META-ANALYSIS OF AMBIENT TEMPERATURE AND DIARRHOEAL DISEASES",2016,"INTERNATIONAL JOURNAL OF EPIDEMIOLOGY"
"362","10.3928/01484834-20140806-07",NA,"WOS:000345263600003","CUE RECOGNITION BY UNDERGRADUATE NURSING STUDENTS: AN INTEGRATIVE REVIEW",2014,"JOURNAL OF NURSING EDUCATION"
"363",NA,NA,"WOS:000392201600288","HOW CAN CLINICAL PRACTICES PRAGMATICALLY INCREASE PHYSICAL ACTIVITY FOR PATIENTS WITH TYPE 2 DIABETES? A SYSTEMATIC REVIEW",2016,"JOURNAL OF GENERAL INTERNAL MEDICINE"
"364","10.1016/J.JACC.2017.03.004",NA,"WOS:000406176000015","PACING AS A TREATMENT FOR REFLEX-MEDIATED (VASOVAGAL, SITUATIONAL, OR CAROTID SINUS HYPERSENSITIVITY) SYNCOPE: A SYSTEMATIC REVIEW FOR THE 2017 ACC/AHA/HRS GUIDELINE FOR THE EVALUATION AND MANAGEMENT OF PATIENTS WITH SYNCOPE A REPORT OF THE AMERICAN COLLEGE OF CARDIOLOGY/AMERICAN HEART ASSOCIATION TASK FORCE ON CLINICAL PRACTICE GUIDELINES AND THE HEART RHYTHM SOCIETY",2017,"JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY"
"365","10.1161/CIR.0000000000000500",NA,"WOS:000406576100001","PACING AS A TREATMENT FOR REFLEX-MEDIATED (VASOVAGAL, SITUATIONAL, OR CAROTID SINUS HYPERSENSITIVITY) SYNCOPE: A SYSTEMATIC REVIEW FOR THE 2017 ACC/AHA/HRS GUIDELINE FOR THE EVALUATION AND MANAGEMENT OF PATIENTS WITH SYNCOPE A REPORT OF THE AMERICAN COLLEGE OF CARDIOLOGY/AMERICAN HEART ASSOCIATION TASK FORCE ON CLINICAL PRACTICE GUIDELINES AND THE HEART RHYTHM SOCIETY",2017,"CIRCULATION"
"366","10.1016/J.HRTHM.2017.03.006",NA,"WOS:000406496700003","PACING AS A TREATMENT FOR REFLEX-MEDIATED (VASOVAGAL, SITUATIONAL, OR CAROTID SINUS HYPERSENSITIVITY) SYNCOPE: A SYSTEMATIC REVIEW FOR THE 2017 ACC/AHA/HRS GUIDELINE FOR THE EVALUATION AND MANAGEMENT OF PATIENTS WITH SYNCOPE",2017,"HEART RHYTHM"
"367",NA,NA,"WOS:000392201600199","DOSE REDUCTION AND DISCONTINUATION OF LONG-TERM OPIOID THERAPY: A SYSTEMATIC REVIEW",2016,"JOURNAL OF GENERAL INTERNAL MEDICINE"
"368",NA,NA,"WOS:000209838201590","EFFICACY OF BRONCHOSCOPIC LUNG VOLUME REDUCTION: A META-ANALYSIS",2014,"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE"
"369","10.1017/S1041610214002877",NA,"WOS:000361384500004","PUBLIC PERCEPTIONS ABOUT RISK AND PROTECTIVE FACTORS FOR COGNITIVE HEALTH AND IMPAIRMENT: A REVIEW OF THE LITERATURE",2015,"INTERNATIONAL PSYCHOGERIATRICS"
"370",NA,NA,"WOS:000449980305183","GENETIC DETERMINANTS OF DIFFUSING CAPACITY OF CARBON MONOXIDE: GENOME-WIDE ASSOCIATION ANALYSES AND META-ANALYSIS IN FOUR COHORTS",2018,"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE"
"371","10.1007/S11904-014-0239-3",NA,"WOS:000351307700018","A SYSTEMATIC REVIEW OF RECENT SMARTPHONE, INTERNET AND WEB 2.0 INTERVENTIONS TO ADDRESS THE HIV CONTINUUM OF CARE",2015,"CURRENT HIV/AIDS REPORTS"
"372","10.1038/NCOMMS9382",NA,"WOS:000363136500001","GENOME-WIDE ASSOCIATION META-ANALYSIS IDENTIFIES FIVE MODIFIER LOCI OF LUNG DISEASE SEVERITY IN CYSTIC FIBROSIS",2015,"NATURE COMMUNICATIONS"
"373","10.1089/FPD.2013.1704",NA,"WOS:000337177400005","GLOBAL INCIDENCE OF HUMAN SHIGA TOXIN-PRODUCING ESCHERICHIA COLI INFECTIONS AND DEATHS: A SYSTEMATIC REVIEW AND KNOWLEDGE SYNTHESIS",2014,"FOODBORNE PATHOGENS AND DISEASE"
"374",NA,NA,"WOS:000390749607413","VARIANTS TAGGING SERPINA1 AND IL27 SHOW SIGNIFICANT ASSOCIATION WITH COPD IN A META-ANALYSIS WITH OVER 16,700 SUBJECTS",2016,"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE"
"375","10.1016/J.ANNEMERGMED.2013.03.002",NA,"WOS:000329890300017","MEDICALLY SIGNIFICANT LATE BLEEDING AFTER TREATED CROTALINE ENVENOMATION: A SYSTEMATIC REVIEW",2014,"ANNALS OF EMERGENCY MEDICINE"
"376","10.1097/BRS.0000000000001113",NA,"WOS:000368509600005","WHAT IS THE CLINICAL RELEVANCE OF RADIOGRAPHIC NONUNION AFTER SINGLE-LEVEL LUMBAR INTERBODY ARTHRODESIS IN DEGENERATIVE DISC DISEASE? A META-ANALYSIS OF THE YODA PROJECT DATABASE",2016,"SPINE"
"377","10.1016/J.IJSU.2015.12.015",NA,"WOS:000412722800013","PEER REVIEW REPORT 4 ON ""EFFECT OF ALVIMOPAN ON ACCELERATES GASTROINTESTINAL RECOVERY AFTER RADICAL CYSTECTOMY: A SYSTEMATIC REVIEW AND META-ANALYSIS""",2016,"INTERNATIONAL JOURNAL OF SURGERY"
"378","10.1007/S40271-014-0055-2",NA,"WOS:000344367000003","MAKING DECISIONS ABOUT IMPLANTABLE CARDIOVERTER-DEFIBRILLATORS FROM IMPLANTATION TO END OF LIFE: AN INTEGRATIVE REVIEW OF PATIENTS' PERSPECTIVES",2014,"PATIENT-PATIENT CENTERED OUTCOMES RESEARCH"
"379","10.1097/CCM.0000000000000708",NA,"WOS:000348096200024","RECOMMENDATIONS FOR THE ROLE OF EXTRACORPOREAL TREATMENTS IN THE MANAGEMENT OF ACUTE METHANOL POISONING: A SYSTEMATIC REVIEW AND CONSENSUS STATEMENT",2015,"CRITICAL CARE MEDICINE"
"380",NA,NA,"WOS:000411824105234","IMPACT OF THE PATTERN OF INTERSTITIAL LUNG DISEASE ON MORTALITY IN RHEUMATOID ARTHRITIS: A SYSTEMATIC REVIEW AND META-ANALYSIS",2017,"ARTHRITIS & RHEUMATOLOGY"
"381","10.1055/S-0039-1678750",NA,"WOS:000466199300003","REPRODUCTIVE HEALTH OF WOMEN VETERANS: A SYSTEMATIC REVIEW OF THE LITERATURE FROM 2008 TO 2017",2018,"SEMINARS IN REPRODUCTIVE MEDICINE"
"382",NA,NA,"WOS:000414515500009","NON-OPIOID PAIN MANAGEMENT IN BENIGN MINIMALLY INVASIVE HYSTERECTOMY: A SYSTEMATIC REVIEW EDITORIAL COMMENT",2017,"OBSTETRICAL & GYNECOLOGICAL SURVEY"
"383",NA,NA,"WOS:000453090801297","META-ANALYSIS OF DEFLAZACORT VS PREDNISONE/PREDNISOLONE IN PATIENTS WITH DUCHENNE MUSCULAR DYSTROPHY",2018,"NEUROLOGY"
"384","10.1093/SCHBUL/SBV119",NA,"WOS:000376401500006","META-ANALYSIS OF POSITIVE AND NEGATIVE SYMPTOMS REVEALS SCHIZOPHRENIA MODIFIER GENES",2016,"SCHIZOPHRENIA BULLETIN"
"385","10.1186/1471-2334-14-91",NA,"WOS:000332625500003","EFFICACY OF ISONIAZID PROPHYLACTIC THERAPY IN PREVENTION OF TUBERCULOSIS IN CHILDREN: A META-ANALYSIS",2014,"BMC INFECTIOUS DISEASES"
"386","10.1371/JOURNAL.PMED.1002389",NA,"WOS:000411970300009","SELF-MONITORING OF BLOOD PRESSURE IN HYPERTENSION: A SYSTEMATIC REVIEW AND INDIVIDUAL PATIENT DATA META-ANALYSIS",2017,"PLOS MEDICINE"
"387",NA,NA,"WOS:000401250500409","SOCIOECONOMIC STATUS AND ACUTE CARDIOVASCULAR RESPONSES TO STRESS IN THE LABORATORY: A SYSTEMATIC REVIEW",2017,"PSYCHOSOMATIC MEDICINE"
"388","10.1186/S12889-015-1354-9",NA,"WOS:000349415300003","GOOD PRACTICE CHARACTERISTICS OF DIET AND PHYSICAL ACTIVITY INTERVENTIONS AND POLICIES: AN UMBRELLA REVIEW",2015,"BMC PUBLIC HEALTH"
"389",NA,NA,"WOS:000429306700438","FAILURE TO CONSIDER ATOPIC STATUS LIMITS EXISTING MINIMALLY-INVASIVE BIOMARKER STUDIES IN EOSINOPHILIC ESOPHAGITIS: A SYSTEMATIC REVIEW",2018,"JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY"
"390","10.7326/M17-1811",NA,"WOS:000416584200016","DIAGNOSTIC ACCURACY OF SCREENING TESTS AND TREATMENT FOR POST-ACUTE CORONARY SYNDROME DEPRESSION A SYSTEMATIC REVIEW",2017,"ANNALS OF INTERNAL MEDICINE"
"391",NA,NA,"WOS:000360986400033","INDIVIDUAL PATIENT DATA META-ANALYSIS OF SELF-MONITORING OF BLOOD PRESSURE (BP-SMART)",2015,"JOURNAL OF HUMAN HYPERTENSION"
"392","10.1136/ANNRHEUMDIS-2017-EULAR.4656",NA,"WOS:000413181404319","QUALITATIVE SYSTEMATIC REVIEW: LACK OF CONSENSUS ON THE CLASSIFICATION CRITERIA FOR DIFFUSE IDIOPATHIC SKELETAL HYPEROSTOSIS",2017,"ANNALS OF THE RHEUMATIC DISEASES"
"393","10.1097/HJH.0000000000001094",NA,"WOS:000387780100003","QUALITY OF META-ANALYSES FOR RANDOMIZED TRIALS IN THE FIELD OF HYPERTENSION: A SYSTEMATIC REVIEW",2016,"JOURNAL OF HYPERTENSION"
"394","10.1001/JAMADERMATOL.2014.3593",NA,"WOS:000356177700019","ECONOMIC BURDEN OF PSORIASIS IN THE UNITED STATES A SYSTEMATIC REVIEW",2015,"JAMA DERMATOLOGY"
"395","10.1136/BMJOPEN-2015-008532",NA,"WOS:000363484000065","INDIVIDUAL PATIENT DATA META-ANALYSIS OF SELF-MONITORING OF BLOOD PRESSURE (BP-SMART): A PROTOCOL",2015,"BMJ OPEN"
"396","10.1080/10903127.2017.1413466",NA,"WOS:000436977600015","IMPLEMENTING PREHOSPITAL EVIDENCE-BASED GUIDELINES: A SYSTEMATIC LITERATURE REVIEW",2018,"PREHOSPITAL EMERGENCY CARE"
"397","10.1007/S00134-016-4643-6",NA,"WOS:000397314800026","CLARIFICATION NEEDED FOR THE SYSTEMATIC REVIEW OF VITAMIN D TRIALS IN THE ICU",2017,"INTENSIVE CARE MEDICINE"
"398","10.1002/ART.40216",NA,"WOS:000414011300018","GENOME-WIDE ASSOCIATION META-ANALYSIS REVEALS NOVEL JUVENILE IDIOPATHIC ARTHRITIS SUSCEPTIBILITY LOCI",2017,"ARTHRITIS & RHEUMATOLOGY"
"399",NA,NA,"WOS:000453940000004","INTRALESIONAL AND LASER-ASSISTED 5-FLUOROURACIL IN DERMATOLOGIC DISEASE: A SYSTEMATIC REVIEW",2018,"JOURNAL OF DRUGS IN DERMATOLOGY"
"400",NA,NA,"WOS:000438676100256","META-ANALYSIS COMPARING GASTROINTESTINAL TOXICITY AMONG RADIOTHERAPY TECHNIQUES IN RECTAL CANCER",2018,"RADIOTHERAPY AND ONCOLOGY"
"401","10.1093/CID/CIW002",NA,"WOS:000374248700011","SURGERY AS AN ADJUNCTIVE TREATMENT FOR MULTIDRUG-RESISTANT TUBERCULOSIS: AN INDIVIDUAL PATIENT DATA METAANALYSIS",2016,"CLINICAL INFECTIOUS DISEASES"
"402","10.1016/J.DHJO.2014.09.012",NA,"WOS:000351313400002","INCREASED RISK OF UNINTENTIONAL INJURIES IN ADULTS WITH DISABILITIES: A SYSTEMATIC REVIEW AND META-ANALYSIS",2015,"DISABILITY AND HEALTH JOURNAL"
"403",NA,NA,"WOS:000354441300614","THE NATURAL HISTORY OF BRAIN VOLUME LOSS AMONG PATIENTS WITH MULTIPLE SCLEROSIS: A SYSTEMATIC LITERATURE REVIEW AND META-ANALYSIS",2014,"MULTIPLE SCLEROSIS JOURNAL"
"404","10.1080/09546634.2017.1364688",NA,"WOS:000431742500017","USING QUALITATIVE METHODS TO UNDERSTAND FACTORS CONTRIBUTING TO PATIENT SATISFACTION AMONG DERMATOLOGY PATIENTS: A SYSTEMATIC REVIEW",2018,"JOURNAL OF DERMATOLOGICAL TREATMENT"
"405","10.1158/1538-7445.AM2018-4332",NA,"WOS:000468819502523","META-ANALYSIS OF MOLECULAR FEATURES ASSOCIATED WITH AGGRESSIVE PROSTATE CANCER",2018,"CANCER RESEARCH"
"406",NA,NA,"WOS:000392524900098","CAP-ASSISTED COLONOSCOPY IMPROVES CECAL INTUBATION RATE AND TIME: A SYSTEMATIC REVIEW AND META-ANALYSIS",2016,"GASTROINTESTINAL ENDOSCOPY"
"407","10.1186/1471-2458-14-274",NA,"WOS:000335351900001","A SYSTEMATIC REVIEW OF SPECIAL EVENTS TO PROMOTE BREAST, CERVICAL AND COLORECTAL CANCER SCREENING IN THE UNITED STATES",2014,"BMC PUBLIC HEALTH"
"408","10.1111/ADD.14368",NA,"WOS:000446549800012","GENOME-WIDE ASSOCIATION META-ANALYSIS OF AGE AT FIRST CANNABIS USE",2018,"ADDICTION"
"409","10.1378/CHEST.2250247",NA,"WOS:000366134400353","EFFECT OF PIRFENIDONE ON ALL-CAUSE MORTALITY IN PATIENTS WITH IDIOPATHIC PULMONARY FIBROSIS (IPF): COMPARISON OF POOLED ANALYSIS WITH META-ANALYSIS FROM THE ASCEND AND CAPACITY TRIALS",2015,"CHEST"
"410","10.1038/TP.2015.149",NA,"WOS:000367663600002","GENOME-WIDE META-ANALYSIS REVEALS COMMON SPLICE SITE ACCEPTOR VARIANT IN CHRNA4 ASSOCIATED WITH NICOTINE DEPENDENCE",2015,"TRANSLATIONAL PSYCHIATRY"
"411","10.1016/S0735-1097(18)31638-3",NA,"WOS:000429659702347","CAROTID ARTERY ENDARTERECTOMY VERSUS CAROTID ARTERY STENTING FOR RESTENOSIS AFTER CAROTID ARTERY ENDARTERECTOMY: A SYSTEMATIC REVIEW AND META-ANALYSIS",2018,"JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY"
"412",NA,NA,"WOS:000425386600074","PREOPERATIVE USE OF STATINS IN CAROTID ARTERY STENTING: A SYSTEMATIC REVIEW AND META-ANALYSIS",2018,"JACC-CARDIOVASCULAR INTERVENTIONS"
"413",NA,NA,"WOS:000209838200418","EFFECT OF TREATMENT WITH PIRFENIDONE IN PATIENTS WITH IDIOPATHIC PULMONARY FIBROSIS (IPF): A META-ANALYSIS OF 5 RANDOMIZED, DOUBLE-BLIND, PLACEBO CONTROLLED CLINICAL TRIALS",2014,"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE"
"414",NA,NA,"WOS:000351009800013","BEHAVIORAL TREATMENT OF OBESITY IN PATIENTS ENCOUNTERED IN PRIMARY CARE SETTINGS: A SYSTEMATIC REVIEW",2015,"OBSTETRICAL & GYNECOLOGICAL SURVEY"
"415",NA,NA,"WOS:000354498501019","ASSOCIATION BETWEEN BONE MINERAL DENSITY AND TYPE 1 DIABETES MELLITUS: A META-ANALYSIS OF OBSERVATIONAL STUDIES",2015,"VALUE IN HEALTH"
"416","10.1038/MP.2015.197",NA,"WOS:000384127000010","META-ANALYSIS OF GENOME-WIDE ASSOCIATION STUDIES OF ANXIETY DISORDERS",2016,"MOLECULAR PSYCHIATRY"
"417","10.1177/1073110517720654",NA,"WOS:000405574300011","BRIDGING HEALTH DISPARITY GAPS THROUGH THE USE OF MEDICAL LEGAL PARTNERSHIPS IN PATIENT CARE: A SYSTEMATIC REVIEW",2017,"JOURNAL OF LAW MEDICINE & ETHICS"
