"","X","url","author","title","journal","year","doi","JIF","maxRank","id","times.cited","coauthor","intext","librarian"
"11",11,"https://www.ncbi.nlm.nih.gov/pubmed/30496322
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6264483/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6264483/pdf/pone.0208047.pdf","Paul M. Bakaki and Alexis Horace and Neal Dawson and Almut Winterstein and Jennifer Waldron and Jennifer Staley and Elia M. {Pestana Knight} and Sharon B. Meropol and Rujia Liu and Hannah Johnson and Negar Golchin and James A. Feinstein and Shari D. Bolen and Lawrence C. Kleinman","Defining pediatric polypharmacy: A scoping review","PLOS ONE",2018,"10.1371/journal.pone.0208047",2.776,65.94,"pubmed/30496322",2,NA,TRUE,TRUE
"12",12,"https://www.ncbi.nlm.nih.gov/pubmed/30126937
https://pediatrics.aappublications.org/content/pediatrics/142/3/e20182096.full.pdf","Carissa M. Baker-Smith and Susan K. Flinn and Joseph T. Flynn and David C. Kaelber and Douglas Blowey and Aaron E. Carroll and Stephen R. Daniels and Sarah D. {de Ferranti} and Janis M. Dionne and Bonita Falkner and Samuel S. Gidding and Celeste Goodwin and Michael G. Leu and Makia E. Powers and Corinna Rea and Joshua Samuels and Madeline Simasek and Vidhu V. Thaker and Elaine M. Urbina and Screening {Subcommittee On} and Children {Management Of High Bp In}","Diagnosis, Evaluation, and Management of High Blood Pressure in Children and Adolescents","PEDIATRICS",2018,"10.1542/peds.2018-2096",5.401,97.98,"pubmed/30126937",4,NA,TRUE,TRUE
"13",13,"<Go to ISI>://WOS:000368051500010","M. A. Bakitas and R. Elk and M. Astin and L. Ceronsky and K. N. Clifford and J. N. Dionne-Odom and L. L. Emanuel and R. M. Fink and E. Kvale and S. Levkoff and C. Ritchie and T. Smith","Systematic Review of Palliative Care in the Rural Setting","CANCER CONTROL",2015,"10.1177/107327481502200411",2.686,43.9,"WOS:000368051500010",24,FALSE,FALSE,FALSE
"14",14,"https://www.ncbi.nlm.nih.gov/pubmed/30057608
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6051091/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6051091/pdf/IJD2018-8546568.pdf","Gabriella Balli and Andreas Ioannou and Charles A. Powell and Nikola Angelov and Georgios E. Romanos and Nikolaos Soldatos","Ridge Preservation Procedures after Tooth Extractions: A Systematic Review","INTERNATIONAL JOURNAL OF DENTISTRY",2018,"10.1155/2018/8546568",NA,NA,"pubmed/30057608",1,FALSE,FALSE,FALSE
"15",15,"https://www.ncbi.nlm.nih.gov/pubmed/26903250
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4764798/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4764798/pdf/nihms747294.pdf","Stephen P. Becker and Daniel R. Leopold and G. Leonard Burns and Matthew A. Jarrett and Joshua M. Langberg and Stephen A. Marshall and Keith McBurnett and Daniel A. Waschbusch and Erik G. Willcutt","The Internal, External, and Diagnostic Validity of Sluggish Cognitive Tempo: A Meta-Analysis and Critical Review","JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY",2016,"10.1016/j.jaac.2015.12.006",6.442,98.76,"pubmed/26903250",57,FALSE,FALSE,FALSE
"16",16,"https://www.ncbi.nlm.nih.gov/pubmed/29366740","John W. Belk and Matthew J. Kraeutler and Trevor J. Carver and Eric C. McCarty","Knee Osteoarthritis After Anterior Cruciate Ligament Reconstruction With Bone-Patellar Tendon-Bone Versus Hamstring Tendon Autograft: A Systematic Review of Randomized Controlled Trials","ARTHROSCOPY : THE JOURNAL OF ARTHROSCOPIC & RELATED SURGERY : OFFICIAL PUBLICATION OF THE ARTHROSCOPY ASSOCIATION OF NORTH AMERICA AND THE INTERNATIONAL ARTHROSCOPY ASSOCIATION",2018,"10.1016/j.arthro.2017.11.032",4.433,94.08,"pubmed/29366740",4,FALSE,FALSE,FALSE
"17",17,"https://www.ncbi.nlm.nih.gov/pubmed/29628379","John W. Belk and Matthew J. Kraeutler and Hayden A. Marshall and Jesse A. Goodrich and Eric C. McCarty","Quadriceps Tendon Autograft for Primary Anterior Cruciate Ligament Reconstruction: A Systematic Review of Comparative Studies With Minimum 2-Year Follow-Up","ARTHROSCOPY : THE JOURNAL OF ARTHROSCOPIC & RELATED SURGERY : OFFICIAL PUBLICATION OF THE ARTHROSCOPY ASSOCIATION OF NORTH AMERICA AND THE INTERNATIONAL ARTHROSCOPY ASSOCIATION",2018,"10.1016/j.arthro.2018.01.047",4.433,94.08,"pubmed/29628379",9,FALSE,FALSE,FALSE
"18",18,"https://www.ncbi.nlm.nih.gov/pubmed/28636429","John W. Belk and Matthew J. Kraeutler and Justin M. Purcell and Eric C. McCarty","Autograft Versus Allograft for Posterior Cruciate Ligament Reconstruction: An Updated Systematic Review and Meta-analysis","THE AMERICAN JOURNAL OF SPORTS MEDICINE",2018,"10.1177/0363546517713164",6.093,99.34,"pubmed/28636429",5,FALSE,FALSE,FALSE
"19",19,"https://www.ncbi.nlm.nih.gov/pubmed/26735296","Nicholas L. Berlin and Christina Cutter and Catherine Battaglia","Will preoperative smoking cessation programs generate long-term cessation? A systematic review and meta-analysis","THE AMERICAN JOURNAL OF MANAGED CARE",2015,NA,1.515,57.74,"pubmed/26735296",NA,FALSE,FALSE,FALSE
"20",20,"https://www.ncbi.nlm.nih.gov/pubmed/26507251
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4842130/
https://www.tandfonline.com/doi/pdf/10.1080/15389588.2015.1101078?needAccess=true","Marian E. Betz and Kenneth Scott and Jacqueline Jones and Carolyn Diguiseppi","{""}Are you still driving?{""} Metasynthesis of patient preferences for communication with health care providers","TRAFFIC INJURY PREVENTION",2016,"10.1080/15389588.2015.1101078",1.29,29.26,"pubmed/26507251",12,NA,TRUE,TRUE
"21",21,"https://www.ncbi.nlm.nih.gov/pubmed/25775274
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5966296/
https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2195120/ioi150010.pdf","Louise A. Beveridge and Allan D. Struthers and Faisel Khan and Rolf Jorde and Robert Scragg and Helen M. Macdonald and Jessica A. Alvarez and Rebecca S. Boxer and Andrea Dalbeni and Adam D. Gepner and Nicole M. Isbel and Thomas Larsen and Jitender Nagpal and William G. Petchey and Hans Stricker and Franziska Strobel and Vin Tangpricha and Laura Toxqui and M. Pilar Vaquero and Louise Wamberg and Armin Zittermann and Miles D. Witham and D. Pressure Collaboration","Effect of Vitamin D Supplementation on Blood Pressure: A Systematic Review and Meta-analysis Incorporating Individual Patient Data","JAMA INTERNAL MEDICINE",2015,"10.1001/jamainternmed.2015.0237",14,96.45,"pubmed/25775274",135,FALSE,FALSE,FALSE
"22",22,"<Go to ISI>://WOS:000384041300002","J. A. Bittl and U. Baber and S. M. Bradley and D. N. Wijeysundera","Duration of Dual Antiplatelet Therapy: A Systematic Review for the 2016 ACC/AHA Guideline Focused Update on Duration of Dual Antiplatelet Therapy in Patients With Coronary Artery Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","CIRCULATION",2016,"10.1161/cir.0000000000000405",19.309,99.21,"WOS:000384041300002",NA,FALSE,FALSE,FALSE
"23",23,"https://www.ncbi.nlm.nih.gov/pubmed/24439718","Erin A. Blake and Charelle M. Carter and Banafsheh N. Kashani and Michiko Kodama and Seiji Mabuchi and Kiyoshi Yoshino and Koji Matsuo","Feto-maternal outcomes of pregnancy complicated by ovarian sex-cord stromal tumor: a systematic review of literature","EUROPEAN JOURNAL OF OBSTETRICS, GYNECOLOGY, AND REPRODUCTIVE BIOLOGY",2014,"10.1016/j.ejogrb.2013.12.025",1.695,44.94,"pubmed/24439718",12,FALSE,FALSE,FALSE
"24",24,"https://www.ncbi.nlm.nih.gov/pubmed/25668134","Erin A. Blake and Michiko Kodama and Mayu Yunokawa and Malcolm S. Ross and Yutaka Ueda and Brendan H. Grubbs and Koji Matsuo","Feto-maternal outcomes of pregnancy complicated by epithelial ovarian cancer: a systematic review of literature","EUROPEAN JOURNAL OF OBSTETRICS, GYNECOLOGY, AND REPRODUCTIVE BIOLOGY",2015,"10.1016/j.ejogrb.2015.01.010",1.662,38.13,"pubmed/25668134",11,FALSE,FALSE,FALSE
"25",25,"https://www.ncbi.nlm.nih.gov/pubmed/25150955","Erin A. Blake and Todd B. Sheridan and Karen L. Wang and Tsuyoshi Takiuchi and Michiko Kodama and Kenjiro Sawada and Koji Matsuo","Clinical characteristics and outcomes of uterine tumors resembling ovarian sex-cord tumors (UTROSCT): a systematic review of literature","EUROPEAN JOURNAL OF OBSTETRICS, GYNECOLOGY, AND REPRODUCTIVE BIOLOGY",2014,"10.1016/j.ejogrb.2014.07.050",1.695,44.94,"pubmed/25150955",25,FALSE,FALSE,FALSE
"26",26,"https://www.ncbi.nlm.nih.gov/pubmed/28043841","Emily Blanton and Georgine Lamvu and Insiyyah Patanwala and Kenneth I. Barron and Kathryn Witzeman and Frank F. Tu and Sawsan As-Sanie","Non-opioid pain management in benign minimally invasive hysterectomy: A systematic review","AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY",2017,"10.1016/j.ajog.2016.12.175",5.732,98.17,"pubmed/28043841",10,FALSE,FALSE,FALSE
"27",27,"https://www.ncbi.nlm.nih.gov/pubmed/28394747","Alyssa G. Blood and Melanie F. Sandoval and Evalina Burger and Katherine Halverson-Carpenter","Risk and Protective Factors Associated with Surgical Infections among Spine Patients","SURGICAL INFECTIONS",2017,"10.1089/sur.2016.183",1.689,46.25,"pubmed/28394747",6,NA,NA,NA
"28",28,"https://www.ncbi.nlm.nih.gov/pubmed/28848882
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5559160/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5559160/pdf/JCOPDF-3-580.pdf","Diego {Bonilla Arcos} and Jerry A. Krishnan and R. William Vandivier and Jonathan E. Sevransky and William Checkley and Tyree H. Kiser and Jamie L. Sullivan and John W. Walsh and Robert A. Wise and Kevin C. Wilson","High-Dose Versus Low-Dose Systemic Steroids in the Treatment of Acute Exacerbations of Chronic Obstructive Pulmonary Disease: Systematic Review","CHRONIC OBSTRUCTIVE PULMONARY DISEASES (MIAMI, FLA.)",2016,"10.15326/jcopdf.3.2.2015.0178",2.576,50,"pubmed/28848882",1,FALSE,FALSE,FALSE
"29",29,"https://www.ncbi.nlm.nih.gov/pubmed/30376678
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6754740/
https://www.thieme-connect.com/products/ejournals/pdf/10.1055/s-0038-1675400.pdf","Ethan D. Borre and Adam Goode and Giselle Raitz and Bimal Shah and Angela Lowenstern and Ranee Chatterjee and Lauren Sharan and Nancy M. {Allen LaPointe} and Roshini Yapa and J. Kelly Davis and Kathryn Lallinger and Robyn Schmidt and Andrzej Kosinski and Sana M. Al-Khatib and Gillian D. Sanders","Predicting Thromboembolic and Bleeding Event Risk in Patients with Non-Valvular Atrial Fibrillation: A Systematic Review","THROMBOSIS AND HAEMOSTASIS",2018,"10.1055/s-0038-1675400",4.733,86.92,"pubmed/30376678",12,NA,TRUE,TRUE
"30",30,"<Go to ISI>://WOS:000436027400406
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5878130/pdf/nihms937787.pdf","J. M. Boylan and J. M. Cundiff and K. A. Matthews","Socioeconomic Status and Cardiovascular Responses to Standardized Stressors: A Systematic Review and Meta-Analysis","PSYCHOSOMATIC MEDICINE",2018,"10.1097/psy.0000000000000561",3.937,88.96,"WOS:000436027400406",NA,FALSE,FALSE,FALSE
"31",31,"https://www.ncbi.nlm.nih.gov/pubmed/27775978","Taylor Braunberger and Darren Lynn and Christie Reimer and Monica Doctor and Mary K. Hill and Jessica Mounessa and Cory A. Dunnick","Disease Severity and Quality of Life Measurements in Contact Dermatitis: A Systematic Review 2005-2015","DERMATITIS : CONTACT, ATOPIC, OCCUPATIONAL, DRUG",2016,"10.1097/DER.0000000000000235",2.403,70.63,"pubmed/27775978",1,FALSE,FALSE,FALSE
"32",32,"https://www.ncbi.nlm.nih.gov/pubmed/29508374
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6123298/
https://link.springer.com/article/10.1007%2Fs40615-018-0468-z","Khadijah Breathett and Jacqueline Jones and Hillary D. Lum and Dawn Koonkongsatian and Christine D. Jones and Urvi Sanghvi and Lilian Hoffecker and Marylyn McEwen and Stacie L. Daugherty and Irene V. Blair and Elizabeth Calhoun and Esther {de Groot} and Nancy K. Sweitzer and Pamela N. Peterson","Factors Related to Physician Clinical Decision-Making for African-American and Hispanic Patients: a Qualitative Meta-Synthesis","JOURNAL OF RACIAL AND ETHNIC HEALTH DISPARITIES",2018,"10.1007/s40615-018-0468-z",2.147,68.83,"pubmed/29508374",1,TRUE,NA,TRUE
"33",33,"https://www.ncbi.nlm.nih.gov/pubmed/28606462","Lisa A. Brenner and Kelly A. Stearns-Yoder and Adam S. Hoffberg and Molly E. Penzenik and Amy J. Starosta and Theresa D. Hernández and Daniel A. Hadidi and Christopher A. Lowry","Growing literature but limited evidence: A systematic review regarding prebiotic and probiotic interventions for those with traumatic brain injury and/or posttraumatic stress disorder","BRAIN, BEHAVIOR, AND IMMUNITY",2017,"10.1016/j.bbi.2017.06.003",6.306,90.61,"pubmed/28606462",9,FALSE,FALSE,FALSE
"34",34,"<Go to ISI>://WOS:000356177700019
https://jamanetwork.com/journals/jamadermatology/articlepdf/2089061/drv140004.pdf","E. A. Brezinski and J. S. Dhillon and A. W. Armstrong","Economic Burden of Psoriasis in the United States A Systematic Review","JAMA DERMATOLOGY",2015,"10.1001/jamadermatol.2014.3593",5.097,94.26,"WOS:000356177700019",74,FALSE,FALSE,FALSE
"35",35,"https://www.ncbi.nlm.nih.gov/pubmed/25299873
http://docserver.ingentaconnect.com/deliver/connect/iuatld/10273719/v18n11/s20.pdf?expires=1570133517&id=0000&titleid=3764&checksum=BED522A46C74DD5E2B7828D6209B1038","S. K. Brode and C. L. Daley and T. K. Marras","The epidemiologic relationship between tuberculosis and non-tuberculous mycobacterial disease: a systematic review","THE INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE : THE OFFICIAL JOURNAL OF THE INTERNATIONAL UNION AGAINST TUBERCULOSIS AND LUNG DISEASE",2014,"10.5588/ijtld.14.0120",2.315,43.97,"pubmed/25299873",57,FALSE,FALSE,FALSE
"36",36,"https://www.ncbi.nlm.nih.gov/pubmed/28051339","Diana P. Brostow and Megan L. Petrik and Amy J. Starosta and Stephen W. Waldo","Depression in patients with peripheral arterial disease: A systematic review","EUROPEAN JOURNAL OF CARDIOVASCULAR NURSING : JOURNAL OF THE WORKING GROUP ON CARDIOVASCULAR NURSING OF THE EUROPEAN SOCIETY OF CARDIOLOGY",2017,"10.1177/1474515116687222",2.651,97.88,"pubmed/28051339",13,NA,TRUE,TRUE
"37",37,"<Go to ISI>://WOS:000346336200016","A. E. C. Brown and S. C. Howard and J. N. Baker and R. C. Ribeiro and C. G. Lam","Reported Availability and Gaps of Pediatric Palliative Care in Low- and Middle-Income Countries: A Systematic Review of Published Data","JOURNAL OF PALLIATIVE MEDICINE",2014,"10.1089/jpm.2014.0095",1.912,60.8,"WOS:000346336200016",18,FALSE,FALSE,FALSE
"38",38,"https://www.ncbi.nlm.nih.gov/pubmed/29628614
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5886772/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5886772/pdf/10-1055-s-0038-1636519.pdf","Candace L. Brown and Magda Rizer and Ryan Alexander and 3rd {Sharpe Emerson E.} and Paul J. Rochon","Pelvic Congestion Syndrome: Systematic Review of Treatment Success","SEMINARS IN INTERVENTIONAL RADIOLOGY",2018,"10.1055/s-0038-1636519",0.99,11.24,"pubmed/29628614",4,FALSE,FALSE,FALSE
"39",39,"<Go to ISI>://WOS:000345263600003
https://www.healio.com/nursing/journals/jne/2014-9-53-9-supplemental/{2e770c03-a41a-4c8f-b896-d19f8bc0c4d6}/cue-recognition-by-undergraduate-nursing-students-an-integrative-review.pdf","B. E. Burbach and S. A. Thompson","Cue Recognition by Undergraduate Nursing Students: An Integrative Review","JOURNAL OF NURSING EDUCATION",2014,"10.3928/01484834-20140806-07",0.91,44.59,"WOS:000345263600003",5,FALSE,FALSE,FALSE
"40",40,"https://www.ncbi.nlm.nih.gov/pubmed/25534900","Dazhe Cao and Kennon Heard and Mark Foran and Alex Koyfman","Intravenous lipid emulsion in the emergency department: a systematic review of recent literature","THE JOURNAL OF EMERGENCY MEDICINE",2015,"10.1016/j.jemermed.2014.10.009",1.048,39.58,"pubmed/25534900",43,FALSE,FALSE,FALSE
"41",41,"https://www.ncbi.nlm.nih.gov/pubmed/29130597
https://onlinelibrary.wiley.com/doi/full/10.1002/ajmg.a.38512","George T. Capone and Brian Chicoine and Peter Bulova and Mary Stephens and Sarah Hart and Blythe Crissman and Andrea Videlefsky and Katherine Myers and Nancy Roizen and Anna Esbensen and Moya Peterson and Stephanie Santoro and Jason Woodward and Barry Martin and David Smith and Dsmig- U. S. A. Adult Health Care Workgroup {Down Syndrome Medical Interest Group}","Co-occurring medical conditions in adults with Down syndrome: A systematic review toward the development of health care guidelines","AMERICAN JOURNAL OF MEDICAL GENETICS. PART A",2018,"10.1002/ajmg.a.38512",2.197,37.07,"pubmed/29130597",9,FALSE,FALSE,FALSE
"42",42,"<Go to ISI>://WOS:000374230100019
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4881833/pdf/dyv296.pdf","E. J. Carlton and A. P. Woster and P. DeWitt and R. S. Goldstein and K. Levy","A systematic review and meta-analysis of ambient temperature and diarrhoeal diseases","INTERNATIONAL JOURNAL OF EPIDEMIOLOGY",2016,"10.1093/ije/dyv296",7.738,97.44,"WOS:000374230100019",24,FALSE,FALSE,FALSE
"43",43,"https://www.ncbi.nlm.nih.gov/pubmed/26724823","Katherine L. Casillas and Angèle Fauchier and Bridget T. Derkash and Edward F. Garrido","Implementation of evidence-based home visiting programs aimed at reducing child maltreatment: A meta-analytic review","CHILD ABUSE & NEGLECT",2016,"10.1016/j.chiabu.2015.10.009",2.293,96.43,"pubmed/26724823",38,FALSE,FALSE,FALSE
"44",44,"https://www.ncbi.nlm.nih.gov/pubmed/30550077","Lilia Cervantes and Jeff Zoucha and Jacqueline Jones and Stacy Fischer","Experiences and Values of Latinos with End Stage Renal Disease: A Systematic Review of Qualitative Studies","NEPHROLOGY NURSING JOURNAL : JOURNAL OF THE AMERICAN NEPHROLOGY NURSES' ASSOCIATION",2016,NA,0.535,11.64,"pubmed/30550077",NA,NA,NA,NA
"45",45,"<Go to ISI>://WOS:000395949300007","J. Chahla and N. S. Piuzzi and J. J. Mitchell and C. S. Dean and C. Pascual-Garrido and R. F. LaPrade and G. F. Muschler","Intra-Articular Cellular Therapy for Osteoarthritis and Focal Cartilage Defects of the Knee A Systematic Review of the Literature and Study Quality Analysis","JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME",2016,"10.2106/jbjs.15.01495",4.84,95.18,"WOS:000395949300007",NA,FALSE,FALSE,FALSE
"46",46,"<Go to ISI>://WOS:000395549700002","W. V. Chan and T. A. Pearson and G. C. Bennett and W. C. Cushman and T. A. Gaziano and P. N. Gorman and J. Handler and H. M. Krumholz and R. F. Kushner and T. D. MacKenzie and R. L. Sacco and S. C. Smith and V. J. Stevens and B. L. Wells","ACC/AHA Special Report: Clinical Practice Guideline Implementation Strategies: A Summary of Systematic Reviews by the NHLBI Implementation Science Work Group: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","CIRCULATION",2017,"10.1161/cir.0000000000000481",18.88,99.23,"WOS:000395549700002",NA,FALSE,FALSE,FALSE
"47",47,"https://www.ncbi.nlm.nih.gov/pubmed/27648772","Brandon C. Chapman and Hunter B. Moore and Douglas M. Overbey and Alex P. Morton and Ben Harnke and Mark E. Gerich and Jon D. Vogel","Fecal microbiota transplant in patients with Clostridium difficile infection: A systematic review","THE JOURNAL OF TRAUMA AND ACUTE CARE SURGERY",2016,"10.1097/TA.0000000000001195",3.403,83.5,"pubmed/27648772",24,TRUE,NA,TRUE
"48",48,"https://www.ncbi.nlm.nih.gov/pubmed/26970966
https://link.springer.com/content/pdf/10.1007%2Fs10555-016-9616-2.pdf","Cyrus Chargari and Karyn A. Goodman and Ibrahima Diallo and Jean-Baptiste Guy and Chloe Rancoule and Jean-Marc Cosset and Eric Deutsch and Nicolas Magne","Risk of second cancers in the era of modern radiation therapy: does the risk/benefit analysis overcome theoretical models?","CANCER METASTASIS REVIEWS",2016,"10.1007/s10555-016-9616-2",4.697,74.88,"pubmed/26970966",12,FALSE,FALSE,FALSE
"49",49,"https://www.ncbi.nlm.nih.gov/pubmed/25938303
https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2289126/ioi150029.pdf","Saurav Chatterjee and Howard C. Herrmann and Robert L. Wilensky and John Hirshfeld and Daniel McCormick and David S. Frankel and Robert W. Yeh and Ehrin J. Armstrong and Dharam J. Kumbhani and Jay Giri","Safety and Procedural Success of Left Atrial Appendage Exclusion With the Lariat Device: A Systematic Review of Published Reports and Analytic Review of the FDA MAUDE Database","JAMA INTERNAL MEDICINE",2015,"10.1001/jamainternmed.2015.1513",14,96.45,"pubmed/25938303",32,FALSE,FALSE,FALSE
"50",50,"https://www.ncbi.nlm.nih.gov/pubmed/30316619","Krithika Chennapan and Samuel Mullinax and Eric Anderson and Mark J. Landau and Kimberly Nordstrom and Rawle A. Seupaul and Michael P. Wilson","Medical Screening of Mental Health Patients in the Emergency Department: A Systematic Review","THE JOURNAL OF EMERGENCY MEDICINE",2018,"10.1016/j.jemermed.2018.09.014",1.247,36.21,"pubmed/30316619",0,FALSE,FALSE,FALSE
